,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
10,18,2020-12-12,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,0.0,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,9,2,18.3,1,0,0,2024,Manchester City,17:30,19:30,2020-12-12 17:30:00,2020-12-12 19:30:00,0 days 02:00:00
11,19,2020-12-15,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,0.0,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,26,7,17.1,2,0,0,2024,Manchester City,20:00,22:00,2020-12-15 20:00:00,2020-12-15 22:00:00,0 days 02:00:00
12,20,2020-12-19,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,0.0,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,11,5,20.1,0,0,0,2024,Manchester City,15:00,17:00,2020-12-19 15:00:00,2020-12-19 17:00:00,0 days 02:00:00
13,22,2020-12-26,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74,0.0,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,11,6,12.3,0,0,0,2024,Manchester City,20:00,22:00,2020-12-26 20:00:00,2020-12-26 22:00:00,0 days 02:00:00
14,23,2021-01-03,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,0.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,18,6,15.1,1,0,0,2024,Manchester City,16:30,18:30,2021-01-03 16:30:00,2021-01-03 18:30:00,0 days 02:00:00
15,30,2021-01-13,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65,0.0,Kevin De Bruyne,4-3-3,Darren England,Match Report,15,6,16.9,0,0,1,2024,Manchester City,18:00,20:00,2021-01-13 18:00:00,2021-01-13 20:00:00,0 days 02:00:00
16,31,2021-01-17,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,0.0,Fernandinho,4-3-3,Lee Mason,Match Report,13,6,19.1,2,0,0,2024,Manchester City,19:15,21:15,2021-01-17 19:15:00,2021-01-17 21:15:00,0 days 02:00:00
17,32,2021-01-20,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,0.0,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,27,8,15.8,0,1,1,2024,Manchester City,18:00,20:00,2021-01-20 18:00:00,2021-01-20 20:00:00,0 days 02:00:00
18,34,2021-01-26,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,0.0,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,18,7,17.4,0,0,0,2024,Manchester City,20:15,22:15,2021-01-26 20:15:00,2021-01-26 22:15:00,0 days 02:00:00
19,35,2021-01-30,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,0.0,Fernandinho,4-3-3,David Coote,Match Report,10,5,17.2,0,0,0,2024,Manchester City,15:00,17:00,2021-01-30 15:00:00,2021-01-30 17:00:00,0 days 02:00:00
20,36,2021-02-03,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74,0.0,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,13,6,15.5,0,0,0,2024,Manchester City,18:00,20:00,2021-02-03 18:00:00,2021-02-03 20:00:00,0 days 02:00:00
21,37,2021-02-07,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,0.0,Raheem Sterling,4-3-3,Michael Oliver,Match Report,7,5,13.4,0,0,1,2024,Manchester City,16:30,18:30,2021-02-07 16:30:00,2021-02-07 18:30:00,0 days 02:00:00
22,39,2021-02-13,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,0.0,Raheem Sterling,4-3-3,Paul Tierney,Match Report,14,5,16.3,0,1,1,2024,Manchester City,17:30,19:30,2021-02-13 17:30:00,2021-02-13 19:30:00,0 days 02:00:00
23,40,2021-02-17,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71,0.0,Raheem Sterling,4-3-3,Andre Marriner,Match Report,16,7,17.9,0,0,0,2024,Manchester City,20:15,22:15,2021-02-17 20:15:00,2021-02-17 22:15:00,0 days 02:00:00
24,41,2021-02-21,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,0.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,15,3,16.2,0,0,0,2024,Manchester City,16:30,18:30,2021-02-21 16:30:00,2021-02-21 18:30:00,0 days 02:00:00
25,43,2021-02-27,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,0.0,Fernandinho,4-3-3,Michael Oliver,Match Report,10,3,20.4,0,0,0,2024,Manchester City,12:30,14:30,2021-02-27 12:30:00,2021-02-27 14:30:00,0 days 02:00:00
26,44,2021-03-02,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,0.0,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,22,10,14.6,0,0,0,2024,Manchester City,20:00,22:00,2021-03-02 20:00:00,2021-03-02 22:00:00,0 days 02:00:00
27,45,2021-03-07,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,0.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,23,6,18.7,1,0,0,2024,Manchester City,16:30,18:30,2021-03-07 16:30:00,2021-03-07 18:30:00,0 days 02:00:00
28,46,2021-03-10,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,0.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,17,10,16.0,0,0,0,2024,Manchester City,18:00,20:00,2021-03-10 18:00:00,2021-03-10 20:00:00,0 days 02:00:00
29,47,2021-03-13,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,0.0,Sergio Agüero,3-4-3,Andre Marriner,Match Report,7,6,15.3,0,1,1,2024,Manchester City,20:00,22:00,2021-03-13 20:00:00,2021-03-13 22:00:00,0 days 02:00:00
30,50,2021-04-03,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,0.0,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,11,4,14.5,1,0,0,2024,Manchester City,17:30,18:30,2021-04-03 17:30:00,2021-04-03 18:30:00,0 days 01:00:00
31,52,2021-04-10,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,0.0,Fernandinho,4-3-3,Andre Marriner,Match Report,29,7,18.9,1,0,0,2024,Manchester City,12:30,13:30,2021-04-10 12:30:00,2021-04-10 13:30:00,0 days 01:00:00
32,55,2021-04-21,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,0.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,13,3,19.3,2,0,0,2024,Manchester City,20:15,21:15,2021-04-21 20:15:00,2021-04-21 21:15:00,0 days 01:00:00
33,58,2021-05-01,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,0.0,Fernandinho,4-4-1-1,David Coote,Match Report,20,3,14.6,1,0,0,2024,Manchester City,12:30,13:30,2021-05-01 12:30:00,2021-05-01 13:30:00,0 days 01:00:00
34,60,2021-05-08,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,0.0,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,15,3,20.0,0,0,1,2024,Manchester City,17:30,18:30,2021-05-08 17:30:00,2021-05-08 18:30:00,0 days 01:00:00
35,61,2021-05-14,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,0.0,Raheem Sterling,4-3-3,Kevin Friend,Match Report,15,6,20.0,1,0,0,2024,Manchester City,20:00,21:00,2021-05-14 20:00:00,2021-05-14 21:00:00,0 days 01:00:00
36,62,2021-05-18,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,8,4,14.2,1,0,0,2024,Manchester City,19:00,20:00,2021-05-18 19:00:00,2021-05-18 20:00:00,0 days 01:00:00
37,63,2021-05-23,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,21,11,15.6,0,0,0,2024,Manchester City,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
38,0,2020-09-19,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,17,4,20.2,1,0,0,2024,Manchester United,17:30,18:30,2020-09-19 17:30:00,2020-09-19 18:30:00,0 days 01:00:00
39,2,2020-09-26,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,6,2,18.2,0,1,1,2024,Manchester United,12:30,13:30,2020-09-26 12:30:00,2020-09-26 13:30:00,0 days 01:00:00
40,4,2020-10-04,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,4,1,25.4,0,1,1,2024,Manchester United,16:30,17:30,2020-10-04 16:30:00,2020-10-04 17:30:00,0 days 01:00:00
41,5,2020-10-17,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,0.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,27,11,20.5,0,0,1,2024,Manchester United,20:00,21:00,2020-10-17 20:00:00,2020-10-17 21:00:00,0 days 01:00:00
42,7,2020-10-24,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,14,4,17.9,0,0,0,2024,Manchester United,17:30,18:30,2020-10-24 17:30:00,2020-10-24 18:30:00,0 days 01:00:00
43,9,2020-11-01,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54,0.0,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,8,2,19.9,0,0,0,2024,Manchester United,16:30,18:30,2020-11-01 16:30:00,2020-11-01 18:30:00,0 days 02:00:00
44,11,2020-11-07,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,0.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,13,5,21.1,2,0,0,2024,Manchester United,12:30,14:30,2020-11-07 12:30:00,2020-11-07 14:30:00,0 days 02:00:00
45,12,2020-11-21,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,0.0,Harry Maguire,4-2-3-1,David Coote,Match Report,16,6,18.4,1,1,1,2024,Manchester United,20:00,22:00,2020-11-21 20:00:00,2020-11-21 22:00:00,0 days 02:00:00
46,14,2020-11-29,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,0.0,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,15,6,16.2,0,0,0,2024,Manchester United,14:00,16:00,2020-11-29 14:00:00,2020-11-29 16:00:00,0 days 02:00:00
47,16,2020-12-05,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,15,6,19.3,0,0,0,2024,Manchester United,17:30,19:30,2020-12-05 17:30:00,2020-12-05 19:30:00,0 days 02:00:00
48,18,2020-12-12,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,11,2,17.2,1,0,0,2024,Manchester United,17:30,19:30,2020-12-12 17:30:00,2020-12-12 19:30:00,0 days 02:00:00
49,19,2020-12-17,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,0.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,15,8,18.4,1,0,0,2024,Manchester United,20:00,22:00,2020-12-17 20:00:00,2020-12-17 22:00:00,0 days 02:00:00
50,20,2020-12-20,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,25,13,15.9,0,1,1,2024,Manchester United,16:30,18:30,2020-12-20 16:30:00,2020-12-20 18:30:00,0 days 02:00:00
51,22,2020-12-26,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,0.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,9,4,12.7,0,0,0,2024,Manchester United,12:30,14:30,2020-12-26 12:30:00,2020-12-26 14:30:00,0 days 02:00:00
52,23,2020-12-29,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,11,3,17.3,0,0,0,2024,Manchester United,20:00,22:00,2020-12-29 20:00:00,2020-12-29 22:00:00,0 days 02:00:00
53,24,2021-01-01,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48,0.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,18,8,18.5,0,1,1,2024,Manchester United,20:00,22:00,2021-01-01 20:00:00,2021-01-01 22:00:00,0 days 02:00:00
54,31,2021-01-12,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,0.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,13,7,17.6,0,0,0,2024,Manchester United,20:15,22:15,2021-01-12 20:15:00,2021-01-12 22:15:00,0 days 02:00:00
55,32,2021-01-17,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35,0.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,8,4,17.3,2,0,0,2024,Manchester United,16:30,18:30,2021-01-17 16:30:00,2021-01-17 18:30:00,0 days 02:00:00
56,33,2021-01-20,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,15,5,15.5,1,0,0,2024,Manchester United,20:15,22:15,2021-01-20 20:15:00,2021-01-20 22:15:00,0 days 02:00:00
57,35,2021-01-27,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75,0.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,16,4,18.9,2,0,0,2024,Manchester United,20:15,22:15,2021-01-27 20:15:00,2021-01-27 22:15:00,0 days 02:00:00
58,36,2021-01-30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57,0.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,14,3,18.2,1,0,0,2024,Manchester United,17:30,19:30,2021-01-30 17:30:00,2021-01-30 19:30:00,0 days 02:00:00
59,37,2021-02-02,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74,0.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,23,13,17.1,1,1,1,2024,Manchester United,20:15,22:15,2021-02-02 20:15:00,2021-02-02 22:15:00,0 days 02:00:00
60,38,2021-02-06,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,14,5,15.2,1,0,0,2024,Manchester United,20:00,22:00,2021-02-06 20:00:00,2021-02-06 22:00:00,0 days 02:00:00
61,40,2021-02-14,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73,0.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,10,6,19.1,0,0,0,2024,Manchester United,14:00,16:00,2021-02-14 14:00:00,2021-02-14 16:00:00,0 days 02:00:00
62,42,2021-02-21,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71,0.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,14,6,19.1,0,1,1,2024,Manchester United,19:00,21:00,2021-02-21 19:00:00,2021-02-21 21:00:00,0 days 02:00:00
63,44,2021-02-28,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43,0.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,11,4,25.2,1,0,0,2024,Manchester United,16:30,18:30,2021-02-28 16:30:00,2021-02-28 18:30:00,0 days 02:00:00
64,45,2021-03-03,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63,0.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,11,1,18.4,0,0,0,2024,Manchester United,20:15,22:15,2021-03-03 20:15:00,2021-03-03 22:15:00,0 days 02:00:00
65,46,2021-03-07,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,7,5,17.5,0,1,1,2024,Manchester United,16:30,18:30,2021-03-07 16:30:00,2021-03-07 18:30:00,0 days 02:00:00
66,48,2021-03-14,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,15,4,18.0,0,0,0,2024,Manchester United,19:15,21:15,2021-03-14 19:15:00,2021-03-14 21:15:00,0 days 02:00:00
67,51,2021-04-04,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,0.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,15,7,18.4,0,0,0,2024,Manchester United,19:30,20:30,2021-04-04 19:30:00,2021-04-04 20:30:00,0 days 01:00:00
68,53,2021-04-11,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,12,7,15.0,0,0,0,2024,Manchester United,16:30,17:30,2021-04-11 16:30:00,2021-04-11 17:30:00,0 days 01:00:00
69,55,2021-04-18,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,17,8,12.9,0,0,0,2024,Manchester United,16:00,17:00,2021-04-18 16:00:00,2021-04-18 17:00:00,0 days 01:00:00
70,56,2021-04-25,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56,0.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,16,4,18.4,3,0,0,2024,Manchester United,14:00,15:00,2021-04-25 14:00:00,2021-04-25 15:00:00,0 days 01:00:00
71,59,2021-05-09,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,17,6,21.5,0,1,1,2024,Manchester United,14:05,15:05,2021-05-09 14:05:00,2021-05-09 15:05:00,0 days 01:00:00
72,60,2021-05-11,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,0.0,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,4,1,12.3,0,0,0,2024,Manchester United,18:00,19:00,2021-05-11 18:00:00,2021-05-11 19:00:00,0 days 01:00:00
73,61,2021-05-13,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,0.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,18,2,15.5,1,0,0,2024,Manchester United,20:15,21:15,2021-05-13 20:15:00,2021-05-13 21:15:00,0 days 01:00:00
74,62,2021-05-18,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,13,6,21.7,2,0,0,2024,Manchester United,18:00,19:00,2021-05-18 18:00:00,2021-05-18 19:00:00,0 days 01:00:00
75,63,2021-05-23,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,8,3,18.6,0,1,1,2024,Manchester United,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
76,1,2020-09-12,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,0.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,20,4,18.4,0,2,2,2024,Liverpool,17:30,18:30,2020-09-12 17:30:00,2020-09-12 18:30:00,0 days 01:00:00
77,2,2020-09-20,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,0.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,18,5,18.2,1,0,0,2024,Liverpool,16:30,17:30,2020-09-20 16:30:00,2020-09-20 17:30:00,0 days 01:00:00
78,4,2020-09-28,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,0.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,21,8,17.9,0,0,0,2024,Liverpool,20:00,21:00,2020-09-28 20:00:00,2020-09-28 21:00:00,0 days 01:00:00
79,6,2020-10-04,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,0.0,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,14,8,16.3,1,0,0,2024,Liverpool,19:15,20:15,2020-10-04 19:15:00,2020-10-04 20:15:00,0 days 01:00:00
80,7,2020-10-17,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,0.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,22,8,16.0,2,0,0,2024,Liverpool,12:30,13:30,2020-10-17 12:30:00,2020-10-17 13:30:00,0 days 01:00:00
81,9,2020-10-24,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,0.0,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,17,5,18.8,1,0,0,2024,Liverpool,20:00,21:00,2020-10-24 20:00:00,2020-10-24 21:00:00,0 days 01:00:00
82,11,2020-10-31,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,0.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,8,4,20.0,1,1,1,2024,Liverpool,17:30,19:30,2020-10-31 17:30:00,2020-10-31 19:30:00,0 days 02:00:00
83,13,2020-11-08,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,0.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,9,2,22.1,1,1,1,2024,Liverpool,16:30,18:30,2020-11-08 16:30:00,2020-11-08 18:30:00,0 days 02:00:00
84,14,2020-11-22,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,0.0,James Milner,4-3-3,Chris Kavanagh,Match Report,24,11,12.7,0,0,0,2024,Liverpool,19:15,21:15,2020-11-22 19:15:00,2020-11-22 21:15:00,0 days 02:00:00
85,16,2020-11-28,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,0.0,James Milner,4-3-3,Stuart Attwell,Match Report,6,2,21.1,0,0,0,2024,Liverpool,12:30,14:30,2020-11-28 12:30:00,2020-11-28 14:30:00,0 days 02:00:00
86,18,2020-12-06,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,11,6,17.2,1,0,0,2024,Liverpool,19:15,21:15,2020-12-06 19:15:00,2020-12-06 21:15:00,0 days 02:00:00
87,20,2020-12-13,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,11,5,21.7,1,1,1,2024,Liverpool,16:30,18:30,2020-12-13 16:30:00,2020-12-13 18:30:00,0 days 02:00:00
88,21,2020-12-16,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,17,11,16.4,0,0,0,2024,Liverpool,20:00,22:00,2020-12-16 20:00:00,2020-12-16 22:00:00,0 days 02:00:00
